"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1656","L-MLCI-OMG/H0048","(not set)","25","V","A","2022-06-20","2022-06-24","5","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-06-13","3600","3665","3600","","","(not set)","3600","In Progress","2022-06-16 15:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1657","L-MLCL-OMG/H0036","(not set)","25","V","A","2022-06-20","2022-06-24","5","OMG OH MY GLAM Matte Kiss Lip Cream 12 Scarlet 3.5 g","2022-06-13","11976","12156","11976","","","(not set)","11976","In Progress","2022-06-16 15:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1658","L-MLCL-OMG/H0037","(not set)","25","V","A","2022-06-20","2022-06-24","5","OMG OH MY GLAM Matte Kiss Lip Cream 12 Scarlet 3.5 g","2022-06-13","11976","12156","11976","","","(not set)","11976","In Progress","2022-06-16 15:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1659","L-MLCM-OMG/H0017","FI22A","25","V","A","2022-06-21","2022-06-28","1","OMG Oh My Glam Matte Kiss Lip Cream 13 Latte 3.5 g","2022-06-13","53160","53692","53160","","","(not set)","53160","In Progress","2022-06-16 15:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1660","L-MLCN-OMG/H0015","FI20A","25","V","A","2022-06-20","2022-06-24","1","OMG Oh My Glam Matte Kiss Lip Cream 14 Cappuccino 3.5 g","2022-06-13","53160","53692","41640","2880","8640","(not set)","53160","In Progress","2022-06-16 15:11:00","Partial NDC","1","1","","8640","Koli Belum Diterima Karantina","Ontime","2022-06-22 13:33:00","2022-06-23 14:12:45",""
"1661","L-MLCO-OMG/H0017","(not set)","25","V","A","2022-06-22","2022-06-24","5","OMG Oh My Glam Matte Kiss Lip Cream 15 Espresso 3.5 g","2022-06-13","11976","12156","11976","","","(not set)","11976","In Progress","2022-06-16 15:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1662","L-MLCO-OMG/H0018","(not set)","25","V","A","2022-06-22","2022-06-27","5","OMG Oh My Glam Matte Kiss Lip Cream 15 Espresso 3.5 g","2022-06-13","11976","12156","11976","","","(not set)","11976","In Progress","2022-06-16 15:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1663","M-PBNC20-W/H0002","FI15A","24","L","A","2022-06-14","2022-06-23","","Wardah Perfect Bright Bright + Night Glow Night Moisturizer 20 ml","2022-06-06","200","200","","350","","2022-06-16 14:58:20.223947","350","Complete QCFG","2022-06-16 14:58:20.223947","In Progress","3","350","","","Complete Koli","Overdue","(not set)","(not set)",""
"1664","FW-FW01-KA/H0048","FI10A","23","L","A","2022-06-09","2022-06-17","6","Kahf Gentle Exfoliating Face Scrub 100 ml","2022-06-02","9120","9394","","","9297","2022-06-16 14:55:34.338288","9297","Complete QCFG","2022-06-16 14:55:34.338288","Complete NDC","2","","","9297","Complete Koli","Ontime","2022-06-15 22:16:35","2022-06-16 14:56:00",""
"1665","MY-RESG-W/H0012","EI30B","24","J6","SL","2022-06-16","2022-06-17","2","Malaysia Wardah Eye Shadow G 3.3 g","2000-01-01","240","242","","","240","2022-06-16 14:55:31.058676","240","Complete QCFG","2022-06-16 14:55:31.058676","Complete NDC","","","","240","Complete Koli","Ontime","2022-06-16 14:55:42","2022-06-16 14:55:42",""
"1666","B-PMT-MO11G/H0010","FI15A","24","P","A","2022-06-14","2022-06-16","3","MAKE OVER Powerstay Mattifying Transparent Powder 11 g","2022-06-06","1302","1341","","","1302","2022-06-16 14:50:36.559615","1302","Complete QCFG","2022-06-16 14:50:36.559615","Complete NDC","3","","","1302","Complete Koli","Ontime","2022-06-16 11:12:06","2022-06-16 14:50:47",""
"1667","BP-SBSE-W35ML/H0004","FI13A","24","L","C","2022-06-13","2022-06-17","4","Wardah Scentsation Bliss Eau De Toilette 35 ml (Pc(s))","2022-06-06","7632","7861","","","7632","2022-06-16 14:40:41.139093","7632","Complete QCFG","2022-06-16 14:40:41.139093","Complete NDC","2","","","7632","Complete Koli","Ontime","2022-06-15 23:50:50","2022-06-16 15:26:11",""
"1668","MY-RLEVCL02-W/H0010","EI25A","24","J6","SL","2022-06-16","2022-06-17","2","Malaysia Wardah Everyday Cheek and Lip Tint 02 My Baerry! 5.5 g","2000-01-01","6720","6787","","","6720","2022-06-16 14:23:08.382538","6720","Complete QCFG","2022-06-16 14:23:08.382538","Complete NDC","","","","6720","Complete Koli","Ontime","2022-06-16 14:24:07","2022-06-16 14:24:07",""
"1669","TC-W3RELI3-W12G/H0017","FI15A","24","P","A","2022-06-14","2022-06-17","4","Wardah Refill Evd Lum Two Way Cake 03 Ivory 12 g (Pc(s))","2022-06-06","4464","4598","","","4464","2022-06-16 14:11:09.206701","4464","Complete QCFG","2022-06-16 14:11:09.206701","Complete NDC","3","1","","4464","Complete Koli","Ontime","2022-06-16 11:28:20","2022-06-16 14:11:31",""
"1670","TC-W3RELB2-W12G/H0021","FI14A","24","P","A","2022-06-13","2022-06-16","4","Wardah Refill Evd Lum Two Way Cake 02 Beige 12 g (Pc(s))","2022-06-06","4176","4310","","","4176","2022-06-16 13:52:39.129119","4176","Complete QCFG","2022-06-16 13:52:39.129119","Complete NDC","3","1","","4176","Complete Koli","Ontime","2022-06-16 08:31:14","2022-06-16 13:53:19",""
"1671","TC-W3RELB2-W12G/H0022","FI15A","24","P","A","2022-06-13","2022-06-16","4","Wardah Refill Evd Lum Two Way Cake 02 Beige 12 g (Pc(s))","2022-06-06","4176","4310","","","4176","2022-06-16 13:46:28.293532","4176","Complete QCFG","2022-06-16 13:46:28.293532","Complete NDC","3","1","","4176","Complete Koli","Ontime","2022-06-16 10:28:19","2022-06-16 13:46:35",""
"1672","BO-E02-W/H0019","FI13A","24","P","B","2022-06-10","2022-06-17","6","Wardah Exclusive Blush On 02 Coral Peach 6.5 g","2022-06-06","1776","1829","","","1776","2022-06-16 13:40:38.961889","1776","Complete QCFG","2022-06-16 13:40:38.961889","Complete NDC","3","1","","1776","Complete Koli","Ontime","2022-06-16 13:41:13","2022-06-16 13:41:13",""
"1673","FW-PCSAC-KA/H0064","FI13A","24","L","A","2022-06-11","2022-06-20","5","Kahf Oil and Acne Care Face Wash 100 ml","2022-06-06","9508","9790","","","8996","2022-06-16 13:34:36.285931","8996","Complete QCFG","2022-06-16 13:34:36.285931","Complete NDC","3","","","8996","Complete Koli","Ontime","2022-06-16 08:12:04","2022-06-16 13:38:11",""
"1674","B-PT06-MO35G/H0025","FI15B","24","P","A","2022-06-13","2022-06-15","3","MAKE OVER Silky Smooth Translucent Powder 06 Buttermilk 35 g","2022-06-06","1598","1646","","","1598","2022-06-16 13:33:43.164446","1598","Complete QCFG","2022-06-16 13:33:43.164446","Complete NDC","3","","","1598","Complete Koli","Overdue","2022-06-16 08:41:43","2022-06-16 13:33:54",""
"1675","LB-LMPB-EM/H0007","FI14A","24","S","B","2022-06-11","2022-06-17","4","Emina Lip Mask 9 gr (Blister Version)","2022-06-06","4104","4188","","","4060","2022-06-16 13:25:17.651118","4060","Complete QCFG","2022-06-16 13:25:17.651118","Complete NDC","3","","","4060","Complete Koli","Ontime","2022-06-15 12:13:18","2022-06-16 13:25:34",""
"1676","L-MLCN-OMG/H0013","FI14A","24","V","A","2022-06-14","2022-06-16","3","OMG Oh My Glam Matte Kiss Lip Cream 14 Cappuccino 3.5 g","2022-06-06","3600","3665","","","3648","2022-06-16 13:21:00.119738","3648","Complete QCFG","2022-06-16 13:21:00.119738","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-06-16 12:09:39","2022-06-16 13:22:27",""
"1677","MY-RMASKEEVE-W/H0011","EI20A","24","J6","SL","2022-06-16","2022-06-17","2","Malaysia Wardah EyeXpert The Volume Expert Mascara 7 g","2000-01-01","1200","1212","","","1200","2022-06-16 13:13:17.552026","1200","Complete QCFG","2022-06-16 13:13:17.552026","Complete NDC","","","","1200","Complete Koli","Ontime","2022-06-16 13:13:26","2022-06-16 13:13:26",""
"1678","MY-RFRELF04-W/H0009","BI23AX","24","J6","SL","2022-06-16","2022-06-17","2","Malaysia Wardah Exclusive Liquid Foundation 04 Natural 20 ml","2000-01-01","1708","1725","","","1708","2022-06-16 13:10:03.526888","1708","Complete QCFG","2022-06-16 13:10:03.526888","Complete NDC","","","","1708","Complete Koli","Ontime","2022-06-16 13:10:11","2022-06-16 13:10:11",""
"1679","MY-FCLCMC-W/H0009","EI11A","24","J6","SL","2022-06-16","2022-06-17","2","Malaysia Wardah Colorfit Matte Foundation 23W Warm Ivory 25 ml","2000-01-01","930","939","","","930","2022-06-16 13:07:13.235686","930","Complete QCFG","2022-06-16 13:07:13.235686","Complete NDC","","","","930","Complete Koli","Ontime","2022-06-16 13:07:49","2022-06-16 13:07:49",""
"1680","FW-RWSABHA-W/BSH0002","DI27AX","24","L","A","2022-06-13","2022-06-25","","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2000-01-01","1380","1449","","","1290","2022-06-16 13:00:07.032394","1290","Complete QCFG","2022-06-16 13:00:07.032394","Complete NDC","1","","","1290","Complete Koli","Ontime","2022-06-16 13:24:40","2022-06-16 13:24:40",""
"1681","TC-PC01-MO12G/H0009","FI14A","24","P","A","2022-06-13","2022-06-16","4","MAKE OVER Perfect Cover TWC 01 Lace 12 g (Pc(s))","2022-06-07","8064","8305","","","7401","2022-06-16 12:50:37.473761","7401","Complete QCFG","2022-06-16 12:50:37.473761","Complete NDC","3","1","","7401","Complete Koli","Ontime","2022-06-16 03:07:17","2022-06-16 12:51:32",""
"1682","L-IPEI08-W/H0009","FI14A","24","S","A","2022-06-11","2022-06-16","3","Wardah Instaperfect Everlast Intense Matte Liquid 08 DASHING 4.2 g","2022-06-06","432","468","","","432","2022-06-16 11:56:21.666894","432","Complete QCFG","2022-06-16 11:56:21.666894","Complete NDC","3","1","","432","Complete Koli","Ontime","2022-06-16 11:56:35","2022-06-16 11:56:35",""
"1683","S-USSEC-W/H0030","FI14A","24","L","B","2022-06-13","2022-06-16","3","Wardah Hairfall Treatment Shampoo 170 ml","2022-06-09","16332","16820","","","16344","2022-06-16 11:45:44.567272","16344","Complete QCFG","2022-06-16 11:45:44.567272","Complete NDC","2","","","16344","Complete Koli","Ontime","2022-06-15 20:56:27","2022-06-16 14:02:53",""
"1684","MY-RLEMC13-W/H0016","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Exclusive Matte Lip Cream 13 Fruit Punch 4 g","2000-01-01","2448","2472","2448","","","(not set)","2448","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1685","EL-EDCPBL-EM0.2GR/H0004","2AA","25","J6","SL","2022-06-23","2022-06-27","3","Emina Eye Do! Crayon Pour Les Yeux Black 0.2 gr (Pc(s))","2000-01-01","5067","5067","5067","","","(not set)","5067","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1686","MY-RLEMC14-W/H0018","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Exclusive Matte Lip Cream 14 My Honey Bee 4 g","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1687","MY-RLEMC18-W/H0008","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Exclusive Matte Lip Cream 18 Saturdate Night 4 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1688","EB-PBL-MO1,14G/H0004","01B2, 02B2","25","J6","SL","2022-06-20","2022-06-24","5","MAKE OVER Eyebrow Pencil Black Lines 1,14 g (Pc(s))","2000-01-01","12000","12000","9153","","2847","(not set)","12000","In Progress","2022-06-16 11:44:00","Complete NDC","","","","2847","Koli Belum Diterima Karantina","Ontime","2022-06-21 09:52:28","2022-06-21 09:52:28",""
"1689","MY-TCR3LLF05-W/H0002","(not set)","25","J6","SL","2022-06-24","2022-06-24","1","Malaysia Wardah Lightening Powder Foundation Light Feel 05 Beige 12 g","2000-01-01","36","36","36","","","(not set)","36","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1690","MY-LCVM09-W/H0012","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 09 Ombre Charmer 4 g","2000-01-01","5568","5624","5568","","","(not set)","5568","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1691","MY-LCVM10-W/H0013","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 10 Lively Coral 4 g","2000-01-01","1536","1551","1536","","","(not set)","1536","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1692","MY-LSLWCE-W/H0010","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Colorfit Last All Day Lip Paint 08 Red Repeat 4.2 g","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1693","MY-RFWAH-W/H0015","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Nature Daily Aloe Hydramild Facial Wash 100 ml","2000-01-01","390","394","390","","","(not set)","390","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1694","MY-FWCFW100-W/H0008","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Crystallure Moisture Rich Cleansing Foam 100 ml","2000-01-01","120","121","120","","","(not set)","120","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1695","MY-RLCVM07-W/H0014","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 07 Red Pioneer 4 g","2000-01-01","1536","1551","1536","","","(not set)","1536","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1696","MY-FLLF01-W/H0013","EI09A","25","J6","SL","2022-06-23","2022-06-24","2","Malaysia Wardah Lightening Liquid Foundation 01. Light Beige 25 ml (Blister)","2000-01-01","2160","2182","2160","","","(not set)","2160","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1697","MY-RBBCEN-W/H0016","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Everyday BB Cream Natural 30 ml","2000-01-01","5400","5454","5400","","","(not set)","5400","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1698","MY-RLEMC01-W/H0012","(not set)","25","J6","SL","2022-06-24","2022-06-24","1","Malaysia Wardah Exclusive Matte Lip Cream 01 Red-dicted 4 g","2000-01-01","3024","3054","3024","","","(not set)","3024","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1699","MY-FCLCMA-W/H0005","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Colorfit Matte Foundation 11C Pink Fair 25 ml","2000-01-01","992","1002","992","","","(not set)","992","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1700","MY-RBBCLNN2-W/H0016","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Lightening BB Cream Natural 15 ml","2000-01-01","2496","2521","2496","","","(not set)","2496","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1701","MY-RLEMC02-W/H0009","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Exclusive Matte Lip Cream 02 Fuschionately 4 g","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1702","MY-ESPRPGI-EM/H0001","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Emina Pop Rouge Pressed Eye Shadow Gelato 3.3 gr (Pc(s))","2000-01-01","756","764","756","","","(not set)","756","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1703","MY-EBREPBR-W/H0007","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah EyeXpert Eyebrow Pencil Brown 1.14 g (Blister)","2000-01-01","3024","3054","3024","","","(not set)","3024","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1704","MY-CUSCLCF-W/H0003","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Colorfit Perfect Glow Cushion 43W Golden Sand","2000-01-01","96","97","96","","","(not set)","96","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1705","MY-CUSCLCC-W/H0006","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Colorfit Perfect Glow Cushion 23W Warm Ivory","2000-01-01","96","97","96","","","(not set)","96","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1706","MY-RDDCCDL-W/H0014","FI02A, FI10A","25","J6","SL","2022-06-23","2022-06-27","3","Malaysia Wardah C-defense DD Cream 01 Light 20 ml","2000-01-01","11880","11999","5184","6696","","(not set)","11880","In Progress","2022-06-16 11:44:00","In Progress","","","","","Koli Belum Diterima Karantina","Ontime","2022-06-23 13:36:57","2022-06-23 14:50:40",""
"1707","MY-RLEMC08-W/H0012","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Exclusive Matte Lip Cream 08 Pinkcredible 4 g","2000-01-01","3312","3345","3312","","","(not set)","3312","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1708","MY-LSLWCI-W/H0010","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Colorfit Last All Day Lip Paint 09 Timeless Rose 4.2 g","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1709","MY-RLEMC09-W/H0015","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Exclusive Matte Lip Cream 09 Mauve On! 4 g","2000-01-01","4176","4218","4176","","","(not set)","4176","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1710","MY-LSLWCH-W/H0018","(not set)","25","J6","SL","2022-06-24","2022-06-24","1","Malaysia Wardah Colorfit Last All Day Lip Paint 04 Brownderlast 4.2 g","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1711","MY-LSLWCG-W/H0010","(not set)","25","J6","SL","2022-06-24","2022-06-24","1","Malaysia Wardah Colorfit Last All Day Lip Paint 01 Peach Till Drop 4.2 g","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1712","MY-LSLWCF-W/H0009","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Colorfit Last All Day Lip Paint 07 Brick On 4.2 g","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1713","MY-RLEMC11-W/H0014","(not set)","25","J6","SL","2022-06-24","2022-06-24","1","Malaysia Wardah Exclusive Matte Lip Cream 11 Oh So Nude! 4 g","2000-01-01","2160","2182","2160","","","(not set)","2160","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1714","MY-RREMSCMWN1-W/H0008","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Nature Daily Seaweed Cleansing Micellar Water 100 ml","2000-01-01","952","962","952","","","(not set)","952","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1715","MY-LSLWCB-W/H0010","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Wardah Colorfit Last All Day Lip Paint 11 Everlast Pink 4.2 g","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1716","MY-LGS04-EM/H0007","(not set)","25","J6","SL","2022-06-24","2022-06-27","2","Malaysia Emina Glossy Stain 04 Peach Sprinkles 3 g","2000-01-01","192","194","192","","","(not set)","192","In Progress","2022-06-16 11:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1717","M-AN1-EM/H0004","FI15A","24","L","A","2022-06-15","2022-06-16","5","Emina Natura Pal Gel Moisturizer 20 ml","2022-06-06","8627","8886","","","8928","2022-06-16 11:25:18.898647","8928","Complete QCFG","2022-06-16 11:25:18.898647","Complete NDC","3","","","8928","Complete Koli","Ontime","2022-06-16 09:48:51","2022-06-16 14:46:10",""
"1718","L-MLCD-OMG/H0024","FI14B","24","V","A","2022-06-14","2022-06-16","3","OMG OH MY GLAM Matte Kiss Lip Cream 04 Sunset 3.5 g","2022-06-06","11976","12156","","","11832","2022-06-16 11:20:26.199861","11832","Complete QCFG","2022-06-16 11:20:26.199861","Complete NDC","3","1","","11832","Complete Koli","Ontime","2022-06-16 03:00:35","2022-06-16 11:21:48",""
"1719","FA-EGH-W/H0002","FI14A","24","P","B","2022-06-13","2022-06-17","5","Wardah Exclusive Glowing Highlighter 6.5 g","2022-06-06","2016","2076","","","1789","2022-06-16 11:18:10.736562","1789","Complete QCFG","2022-06-16 11:18:10.736562","Complete NDC","3","1","","1789","Complete Koli","Ontime","2022-06-16 11:18:37","2022-06-16 11:18:37",""
"1720","MY-RFRELF01-W/H0015","EI26B","24","J6","SL","2022-06-16","2022-06-16","1","Malaysia Wardah Exclusive Liquid Foundation 01 Light Beige 20 ml","2000-01-01","3360","3394","","","3360","2022-06-16 10:41:54.13214","3360","Complete QCFG","2022-06-16 10:41:54.13214","Complete NDC","","","","3360","Complete Koli","Ontime","2022-06-16 10:42:02","2022-06-16 10:42:02",""
"1721","MY-LBLMPB-EM/H0012","CI14A, CI09A, CI04A, JH18A","24","J6","SL","2022-06-15","2022-06-16","2","Malaysia Emina Lip Mask Blister","2000-01-01","6000","6060","","","6000","2022-06-16 10:39:07.331735","6000","Complete QCFG","2022-06-16 10:39:07.331735","Complete NDC","","","","6000","Complete Koli","Ontime","2022-06-15 13:34:18","2022-06-16 10:39:39",""
"1722","FW-RRYAG-W/H0028","FI15A","24","L","A","2022-06-14","2022-06-20","5","Wardah Renew You Facial Wash 100 ml (Pc(s))","2022-06-06","27630","28459","","","27960","2022-06-16 10:38:45.163363","27960","Complete QCFG","2022-06-16 10:38:45.163363","Complete NDC","3","","","27960","Complete Koli","Ontime","2022-06-16 03:05:46","2022-06-16 12:50:31",""
"1723","MY-RBOC-W/H0011","EI18A, EI18B, EI24A","24","J6","SL","2022-06-16","2022-06-16","1","Malaysia Wardah Blush On C 4 g","2000-01-01","2520","2545","","","2520","2022-06-16 10:36:52.767105","2520","Complete QCFG","2022-06-16 10:36:52.767105","Complete NDC","","","","2520","Complete Koli","Ontime","2022-06-16 10:37:10","2022-06-16 10:37:18",""
"1724","L-CHC10-MO/H0006","FI15A","24","S","A","2022-06-13","2022-06-16","1","MAKE OVER Color Hypnose Creamy Lipmatte 10 Bewitched 4.3 g","2022-06-06","528","552","","","528","2022-06-16 10:36:04.637862","528","Complete QCFG","2022-06-16 10:36:04.637862","Complete NDC","3","4","","528","Complete Koli","Ontime","2022-06-16 10:36:27","2022-06-16 10:36:27",""
"1725","L-REMO21-W/H0007","FI13A","24","S","B","2022-06-11","2022-06-17","4","Wardah Exclusive Moist Lipstick 21 Orchid Pink 3.5 g","2022-06-06","4704","4939","","","4704","2022-06-16 10:31:10.880834","4704","Complete QCFG","2022-06-16 10:31:10.880834","Complete NDC","3","4","","4704","Complete Koli","Ontime","2022-06-16 10:31:22","2022-06-16 10:31:22",""
"1726","BP-WSEDT-KA/H0011","FI14A","24","L","C","2022-06-14","2022-06-17","3","Kahf True Brotherhood Eau de Toilette 35 ml","2022-06-09","5055","5207","","","5060","2022-06-16 10:22:20.769523","5060","Complete QCFG","2022-06-16 10:22:20.769523","Complete NDC","2","","","5060","Complete Koli","Ontime","2022-06-16 03:40:17","2022-06-16 13:25:57",""
"1727","LU-P1P3P-P720/H0055","FI15B","24","L","C","2022-06-14","2022-06-18","4","Putri Platinum Pustreite Step 1 720 ML (Pc(s))","2022-06-06","230","330","","","216","2022-06-16 10:16:48.526828","216","Complete QCFG","2022-06-16 10:16:48.526828","Complete NDC","","","","216","Complete Koli","Ontime","2022-06-16 10:52:49","2022-06-16 10:52:49",""
"1728","L-IPEI06-W/H0008","FI13A","24","S","A","2022-06-10","2022-06-16","4","Wardah Instaperfect Everlast Intense Matte Liquid 06 AUTHENTIC 4.2 g","2022-06-06","432","468","","","432","2022-06-16 10:06:13.687792","432","Complete QCFG","2022-06-16 10:06:13.687792","Complete NDC","3","1","","432","Complete Koli","Ontime","2022-06-16 10:06:24","2022-06-16 10:06:24",""
"1729","SRM-RWSPTEN1-W/H0006","FI14A","24","L","B","2022-06-13","2022-06-17","4","Wardah Crystal Secret Pure Treatment Essence 50 ml","2022-06-06","16325","16815","","","16275","2022-06-16 09:58:12.969616","16275","Complete QCFG","2022-06-16 09:58:12.969616","Complete NDC","2","","","16275","Complete Koli","Ontime","2022-06-15 09:44:30","2022-06-16 12:59:57",""
